event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV01539,2020-01-01,2020,1,Japan,Tsunami,1,1,420956,0,2,0.01,4.9,11,0.0,85.4321,138.7206,2,0.02,0.0
EV02303,2020-01-01,2020,1,Qatar,Hurricane,1,4,3276,1,10,0.0,3.4,5,0.0,-32.037,14.0111,11,0.0,0.0
EV01796,2020-01-02,2020,1,Canada,Drought,3,6,120382,0,9,0.1,8.9,10,0.0,78.4213,-112.7556,9,0.83,0.0
EV00175,2020-01-02,2020,1,Poland,Heatwave,6,16,185527,2,37,1.27,17.8,7,0.0,73.6564,115.065,39,6.85,0.0
EV01115,2020-01-03,2020,1,UAE,Wildfire,4,16,176642,2,27,2.01,18.7,17,0.0,52.6458,101.5023,29,11.38,0.0
EV00057,2020-01-03,2020,1,Colombia,Cold Wave,3,72,246108,1,15,0.63,5.4,2,0.0,5.9324,-63.2398,16,2.56,0.0
EV02417,2020-01-04,2020,1,India,Earthquake,3,2,5076307,0,14,0.77,12.3,8,0.0,-54.0365,169.0388,14,0.15,0.0
EV01755,2020-01-05,2020,1,Kazakhstan,Earthquake,4,1,22405,1,19,0.01,11.4,8,0.0,36.5433,-168.0365,20,0.45,0.0
EV00333,2020-01-05,2020,1,Czech Republic,Landslide,1,1,8681,0,7,0.0,0.6,30,0.0,-26.0763,-33.4209,7,0.0,0.0
EV01124,2020-01-05,2020,1,Mexico,Hailstorm,4,1,972775,3,30,0.23,8.8,5,0.0,31.1043,-137.5955,33,0.24,0.0
EV02537,2020-01-06,2020,1,Finland,Drought,1,7,12691,0,4,0.01,7.2,6,0.0,-82.181,108.5992,4,0.79,0.0
EV01297,2020-01-08,2020,1,New Zealand,Tsunami,4,1,59222,0,25,0.02,24.9,8,0.0,-14.6872,146.0697,25,0.34,0.0
EV00096,2020-01-09,2020,1,Austria,Heatwave,5,51,56727,2,29,2.04,20.0,20,0.0,32.0064,38.7908,31,35.96,0.0
EV02633,2020-01-11,2020,1,Italy,Heatwave,6,37,541332,1,25,26.98,27.3,7,0.0,-46.4626,-146.6595,26,49.84,0.0
EV01104,2020-01-11,2020,1,Kazakhstan,Volcanic Eruption,2,2,60545,2,11,0.0,6.8,1,0.0,-10.0257,72.0553,13,0.0,0.0
EV00444,2020-01-12,2020,1,Turkey,Hurricane,2,5,84244,0,7,0.02,13.0,8,0.0,-41.1717,41.3763,7,0.24,0.0
EV00848,2020-01-13,2020,1,Peru,Wildfire,4,18,137975,2,19,0.22,19.6,2,0.0,-72.7275,177.7313,21,1.59,0.0
EV00051,2020-01-14,2020,1,Iraq,Volcanic Eruption,3,1,96854,1,17,0.0,12.6,4,0.0,32.9846,-1.0171,18,0.0,0.0
EV02170,2020-01-15,2020,1,Chile,Heatwave,2,5,79043,0,11,0.07,15.0,3,0.0,-26.3819,-85.8824,11,0.89,0.0
EV00131,2020-01-15,2020,1,Belgium,Hurricane,3,1,55508,2,13,0.01,15.3,4,0.0,-58.4778,62.1953,15,0.18,0.0
EV02420,2020-01-16,2020,1,Philippines,Volcanic Eruption,3,1,666137,0,17,0.01,5.9,1,0.0,74.7784,123.314,17,0.02,0.0
EV01457,2020-01-17,2020,1,Finland,Volcanic Eruption,1,2,3561,0,3,0.0,1.0,2,0.0,-49.1094,-15.1397,3,0.0,0.0
EV01562,2020-01-18,2020,1,South Africa,Volcanic Eruption,4,1,303414,0,17,0.01,4.5,3,0.0,-13.0785,116.1595,17,0.03,0.0
EV02691,2020-01-18,2020,1,Iraq,Drought,5,19,557975,1,24,0.27,26.3,9,0.0,-2.4613,-90.7155,25,0.48,0.0
EV02594,2020-01-18,2020,1,Peru,Landslide,3,2,156019,1,16,0.0,9.9,17,0.0,-76.4585,-158.6655,17,0.0,0.0
EV02478,2020-01-19,2020,1,Vietnam,Wildfire,7,1,174697,29,452,0.02,49.0,7,0.0,-63.2734,-64.4477,481,0.11,0.0
EV01806,2020-01-20,2020,1,Saudi Arabia,Hurricane,5,0,282406,1,28,0.0,22.3,10,0.0,-77.313,76.7491,29,0.0,0.0
EV01660,2020-01-21,2020,1,Bangladesh,Tsunami,2,1,172595,1,12,0.0,11.7,17,0.0,-9.7522,-22.1045,13,0.0,0.0
EV00796,2020-01-22,2020,1,Vietnam,Hurricane,3,1,2203519,2,18,0.01,9.7,11,0.0,-22.4446,-157.3106,20,0.0,0.0
EV00608,2020-01-22,2020,1,Japan,Flood,9,9,534076,15,484,4.8,24.7,4,0.0,-59.806,-163.5939,499,8.99,0.0
EV01783,2020-01-22,2020,1,Japan,Hurricane,2,1,208674,0,8,0.04,2.9,16,0.0,45.4831,149.7171,8,0.19,0.0
EV00190,2020-01-23,2020,1,Qatar,Drought,4,43,24889,5,26,0.3,10.6,3,0.0,19.478,-19.9535,31,12.05,0.0
EV01764,2020-01-23,2020,1,Greece,Volcanic Eruption,1,1,15246,0,4,0.0,2.0,10,0.0,27.589,160.26,4,0.0,0.0
EV02974,2020-01-24,2020,1,Nigeria,Drought,2,61,676350,1,4,0.72,6.7,8,0.0,0.2051,-89.9755,5,1.06,0.0
EV02928,2020-01-24,2020,1,Belgium,Flood,4,3,58770,2,22,0.13,15.5,12,0.0,-83.0262,54.4934,24,2.21,0.0
EV02176,2020-01-27,2020,1,Netherlands,Landslide,1,1,17945,0,6,0.0,6.7,17,0.0,-42.1414,2.7982,6,0.0,0.0
EV02468,2020-01-27,2020,1,United States,Hurricane,4,5,1606007,3,18,8.08,22.4,20,0.0,-84.612,-112.1652,21,5.03,0.0
EV00924,2020-01-27,2020,1,Israel,Hurricane,2,3,36397,3,6,0.0,0.9,4,0.0,79.1741,-121.1325,9,0.0,0.0
EV01721,2020-01-28,2020,1,Philippines,Hurricane,4,17,638994,2,25,0.04,16.2,28,0.0,61.8792,-88.4717,27,0.06,0.0
EV00820,2020-01-28,2020,1,Saudi Arabia,Tornado,6,1,233102,6,26,0.11,14.3,12,0.0,-35.0651,106.7551,32,0.47,0.0
